centro,vecino,longitud,basura
611,576,10.6391691522,0
611,599,208.453761835,0
611,600,19.8745578916,0
611,609,134.662698774,0
611,610,497.066295572,0
611,612,329.607214862,0
611,618,88.5537297385,0
611,619,184.363974179,0
612,576,163.1775518,0
612,598,90.2985030356,0
612,599,84.6387487221,0
612,611,329.607214862,0
612,613,148.976004403,0
612,684,106.682957064,0
613,576,318.755009506,0
613,612,148.976004403,0
613,684,238.91876724,0
614,576,219.021222287,0
614,615,247.204399663,0
614,635,584.209659487,0
614,664,138.626757968,0
614,2841,302.378370481,0
615,576,270.812147061,0
615,614,247.204399663,0
615,635,256.950537913,0
615,685,128.647547005,0
616,617,222.636637079,0
616,633,111.67792521,0
616,634,112.176306567,0
616,635,55.1641784389,0
616,685,222.31182509,0
616,687,206.024068291,0
617,576,164.19359772,0
617,616,222.636637079,0
617,633,120.215492522,0
617,685,97.5593726353,0
617,686,272.240425937,0
618,576,14.6201190427,0
618,611,88.5537297385,0
618,619,393.737016978,0
618,632,292.42919681,0
618,633,141.405717954,0
618,686,354.88852528,0
618,688,0,1
618,690,149.092170304,0
619,591,175.137576845,0
619,603,303.300128808,0
619,607,328.87836553,0
619,608,283.224457159,0
619,609,279.448257825,0
619,611,184.363974179,0
619,618,393.737016978,0
619,620,952.786386473,0
619,629,46.741455278,0
619,630,131.817254353,0
619,631,130.402510194,0
619,632,0,1
619,688,380.42747785,0
620,603,78.3551802673,0
620,606,338.057708035,0
620,619,952.786386473,0
620,626,252.355730547,0
620,627,471.203854829,0
620,628,174.673384214,0
620,629,297.811339839,0
620,644,46.0399900352,0
621,605,11.7344451467,0
621,606,601.932285333,0
621,622,450.763443939,0
621,624,144.895219636,0
621,625,40.7296943799,0
621,626,596.798126979,0
622,398,173.924245944,0
622,605,786.674599797,0
622,621,450.763443939,0
622,623,753.346427487,0
622,624,42.2618255213,0
623,398,37.3921983672,0
623,427,183.45797923,0
623,428,176.386130683,0
623,622,753.346427487,0
623,624,985.545345735,0
624,428,255.345555202,0
624,429,231.659721104,0
624,447,120.803416916,0
624,621,144.895219636,0
624,622,42.2618255213,0
624,623,985.545345735,0
624,625,565.943532429,0
624,645,1099.26620322,0
624,646,362.827616329,0
625,621,40.7296943799,0
625,624,565.943532429,0
625,626,435.05884163,0
625,645,302.947141319,0
626,606,142.085136092,0
626,620,252.355730547,0
626,621,596.798126979,0
626,625,435.05884163,0
626,644,472.51489434,0
626,645,343.206237577,0
627,620,471.203854829,0
627,628,321.338833037,0
627,643,341.91159353,0
627,644,161.714163591,0
628,620,174.673384214,0
628,627,321.338833037,0
628,629,346.188652224,0
628,642,224.346704431,0
628,643,104.356317719,0
629,619,46.741455278,0
629,620,297.811339839,0
629,628,346.188652224,0
629,630,313.066154739,0
629,641,237.405417737,0
629,642,48.8035347205,0
630,619,131.817254353,0
630,629,313.066154739,0
630,631,370.270806091,0
630,641,116.504165976,0
631,619,130.402510194,0
631,630,370.270806091,0
631,641,209.357418951,0
631,650,44.1737512802,0
631,651,170.80645885,0
631,652,0,1
631,688,451.711768107,0
632,618,292.42919681,0
632,619,0,1
632,639,118.828000418,0
632,640,144.968792683,0
632,688,205.247776549,0
632,690,92.7411097902,0
633,616,111.67792521,0
633,617,120.215492522,0
633,618,141.405717954,0
633,686,119.054260199,0
633,687,194.252360659,0
633,690,154.51218133,0
634,616,112.176306567,0
634,635,161.554131104,0
634,638,350.5428612,0
634,687,75.5312135117,0
635,614,584.209659487,0
635,615,256.950537913,0
635,616,55.1641784389,0
635,634,161.554131104,0
635,636,271.519483583,0
635,638,174.409095887,0
635,664,257.037638633,0
635,685,22.1793906647,0
636,635,271.519483583,0
636,637,390.992469292,0
636,638,96.0010558882,0
636,664,114.884842335,0
637,636,390.992469292,0
637,638,219.133779919,0
637,654,297.031241077,0
637,655,171.713740886,0
637,664,246.859950373,0
638,634,350.5428612,0
638,635,174.409095887,0
638,636,96.0010558882,0
638,637,219.133779919,0
638,654,319.210749308,0
638,687,207.625682066,0
639,632,118.828000418,0
639,640,326.571929687,0
639,653,109.909495476,0
639,654,8.6843468206,0
639,690,340.610840456,0
640,632,144.968792683,0
640,639,326.571929687,0
640,652,77.9463859798,0
640,653,155.507898414,0
640,657,124.370718817,0
640,661,106.063972894,0
640,662,241.833384653,0
640,667,234.277042233,0
640,668,207.748233099,0
640,688,504.023169254,0
641,629,237.405417737,0
641,630,116.504165976,0
641,631,209.357418951,0
641,642,247.953316431,0
641,650,335.809380338,0
642,628,224.346704431,0
642,629,48.8035347205,0
642,641,247.953316431,0
642,643,333.70771609,0
642,650,242.632722124,0
643,627,341.91159353,0
643,628,104.356317719,0
643,642,333.70771609,0
643,644,274.107121293,0
643,647,0,1
643,650,188.651736802,0
644,620,46.0399900352,0
644,626,472.51489434,0
644,627,161.714163591,0
644,643,274.107121293,0
644,645,907.367485531,0
644,647,1112.82567126,0
644,648,39.1383302795,0
644,650,0,1
645,624,1099.26620322,0
645,625,302.947141319,0
645,626,343.206237577,0
645,644,907.367485531,0
645,646,389.294478166,0
645,647,43.0881003779,0
645,4003,0,1
646,447,185.822048041,0
646,624,362.827616329,0
646,645,389.294478166,0
646,647,0,1
646,677,385.078863138,0
646,678,505.856413846,0
646,4003,370.175322715,0
647,643,0,1
647,644,1112.82567126,0
647,645,43.0881003779,0
647,646,0,1
647,648,628.444210599,0
647,649,572.206900614,0
647,650,485.392486603,0
647,675,55.6368727026,0
647,676,305.642577157,0
647,4003,231.239096711,0
647,4004,261.913909309,0
647,4007,307.612143739,0
647,4008,209.806082952,0
647,4009,174.393997362,0
647,4010,0,1
648,644,39.1383302795,0
648,647,628.444210599,0
648,649,81.0196045099,0
649,647,572.206900614,0
649,648,81.0196045099,0
650,631,44.1737512802,0
650,641,335.809380338,0
650,642,242.632722124,0
650,643,188.651736802,0
650,644,0,1
650,647,485.392486603,0
650,651,621.273427045,0
650,675,512.01147632,0
650,676,164.738675013,0
651,631,170.80645885,0
651,650,621.273427045,0
651,652,703.576886759,0
651,674,382.196582776,0
651,675,312.538149117,0
651,688,0,1
652,631,0,1
652,640,77.9463859798,0
652,651,703.576886759,0
652,668,279.291251576,0
652,670,280.766754824,0
652,673,157.761084214,0
652,674,113.866310248,0
652,688,293.637892216,0
653,639,109.909495476,0
653,640,155.507898414,0
653,654,328.458676923,0
653,656,344.27355138,0
653,657,39.7420780638,0
654,637,297.031241077,0
654,638,319.210749308,0
654,639,8.6843468206,0
654,653,328.458676923,0
654,655,141.44897792,0
654,656,127.99812046,0
654,687,40.7559930676,0
654,690,2.9275979318,0
655,637,171.713740886,0
655,654,141.44897792,0
655,656,116.062069167,0
655,658,261.088759475,0
655,664,141.166195699,0
656,653,344.27355138,0
656,654,127.99812046,0
656,655,116.062069167,0
656,657,374.509713824,0
656,658,124.970661619,0
657,640,124.370718817,0
657,653,39.7420780638,0
657,656,374.509713824,0
657,658,61.6064011579,0
657,659,93.0429828666,0
657,660,0,1
657,661,395.397899703,0
658,655,261.088759475,0
658,656,124.970661619,0
658,657,61.6064011579,0
658,659,402.723517656,0
658,664,320.944283425,0
659,657,93.0429828666,0
659,658,402.723517656,0
659,660,437.545264703,0
659,661,0,1
659,664,119.311937463,0
660,657,0,1
660,659,437.545264703,0
660,661,144.469278224,0
660,662,30.1907053435,0
660,663,486.650189921,0
660,664,186.535059775,0
661,640,106.063972894,0
661,657,395.397899703,0
661,659,0,1
661,660,144.469278224,0
661,662,420.914368601,0
662,640,241.833384653,0
662,660,30.1907053435,0
662,661,420.914368601,0
662,663,204.876007904,0
662,664,18.5674503824,0
662,665,26.3047928673,0
662,667,336.592593523,0
663,660,486.650189921,0
663,662,204.876007904,0
663,664,397.662171928,0
664,614,138.626757968,0
664,635,257.037638633,0
664,636,114.884842335,0
664,637,246.859950373,0
664,655,141.166195699,0
664,658,320.944283425,0
664,659,119.311937463,0
664,660,186.535059775,0
664,662,18.5674503824,0
664,663,397.662171928,0
664,665,498.581100806,0
664,2841,31.7939863376,0
664,4145,1552.26154044,0
665,662,26.3047928673,0
665,664,498.581100806,0
665,666,931.102345684,0
665,667,65.2385736795,0
665,671,456.036638366,0
665,4017,93.2014894878,0
665,4018,122.898368482,0
665,4021,116.653014765,0
665,4145,714.085196071,0
665,5518,313.360006321,0
666,665,931.102345684,0
666,667,537.218439119,0
666,671,446.4613118,0
667,640,234.277042233,0
667,662,336.592593523,0
667,665,65.2385736795,0
667,666,537.218439119,0
667,668,334.863805434,0
667,669,133.871846107,0
667,671,376.080601613,0
668,640,207.748233099,0
668,652,279.291251576,0
668,667,334.863805434,0
668,669,126.72572841,0
668,670,182.58403521,0
669,667,133.871846107,0
669,668,126.72572841,0
669,670,369.956487937,0
669,671,345.778641744,0
669,672,63.3283099312,0
670,652,280.766754824,0
670,668,182.58403521,0
670,669,369.956487937,0
670,672,128.431223008,0
670,673,95.2596272325,0
671,665,456.036638366,0
671,666,446.4613118,0
671,667,376.080601613,0
671,669,345.778641744,0
671,672,682.812061896,0
671,4015,0,1
671,4017,256.926964637,0
672,669,63.3283099312,0
672,670,128.431223008,0
672,671,682.812061896,0
672,673,755.229056177,0
672,4014,104.293380626,0
672,4015,216.093091192,0
672,4017,0,1
673,652,157.761084214,0
673,670,95.2596272325,0
673,672,755.229056177,0
673,674,603.929010117,0
673,4013,73.6693146898,0
673,4014,120.700507718,0
674,651,382.196582776,0
674,652,113.866310248,0
674,673,603.929010117,0
674,675,434.59350602,0
674,4012,0,1
674,4013,279.176210442,0
675,647,55.6368727026,0
675,650,512.01147632,0
675,651,312.538149117,0
675,674,434.59350602,0
675,676,463.70218636,0
675,4009,0,1
675,4010,397.45676242,0
675,4011,345.722550956,0
675,4012,110.705212532,0
675,4013,0,1
676,647,305.642577157,0
676,650,164.738675013,0
676,675,463.70218636,0
677,447,115.955236709,0
677,448,283.215779955,0
677,473,185.470982119,0
677,510,342.230692883,0
677,646,385.078863138,0
677,678,497.208270167,0
677,679,495.04058634,0
677,691,213.291180154,0
677,4005,79.1687111269,0
677,4033,0,1
677,4051,320.73301609,0
678,646,505.856413846,0
678,677,497.208270167,0
678,4003,377.814389853,0
678,4005,41.2450410578,0
679,677,495.04058634,0
679,691,299.641294776,0
679,4005,175.269487107,0
680,539,340.038472406,0
680,540,158.578971827,0
680,556,167.439783086,0
680,557,188.002541262,0
681,558,0,1
681,573,388.361455018,0
681,574,119.446052425,0
681,575,349.382143085,0
682,577,154.943376853,0
682,578,218.478601226,0
682,579,142.666392557,0
682,580,68.3389762632,0
683,588,262.072530237,0
683,589,160.341611557,0
683,603,226.775429818,0
683,604,278.539698252,0
684,576,161.461771986,0
684,598,340.768876985,0
684,612,106.682957064,0
684,613,238.91876724,0
685,576,248.132003548,0
685,615,128.647547005,0
685,616,222.31182509,0
685,617,97.5593726353,0
685,635,22.1793906647,0
686,576,377.100633724,0
686,617,272.240425937,0
686,618,354.88852528,0
686,633,119.054260199,0
687,616,206.024068291,0
687,633,194.252360659,0
687,634,75.5312135117,0
687,638,207.625682066,0
687,654,40.7559930676,0
687,690,158.891462731,0
688,618,0,1
688,619,380.42747785,0
688,631,451.711768107,0
688,632,205.247776549,0
688,640,504.023169254,0
688,651,0,1
688,652,293.637892216,0
689,516,293.678095519,0
689,517,695.211284804,0
689,519,796.28729025,0
689,532,177.397081608,0
689,533,80.5116172333,0
689,2477,52.4974456604,0
690,618,149.092170304,0
690,632,92.7411097902,0
690,633,154.51218133,0
690,639,340.610840456,0
690,654,2.9275979318,0
690,687,158.891462731,0
691,677,213.291180154,0
691,679,299.641294776,0
691,4005,206.869113691,0
691,4033,224.686765425,0
691,4051,0,1
692,538,312.777333476,0
692,541,467.933043529,0
692,543,135.858763524,0
693,359,62.7649028158,0
693,727,1339.29136498,0
693,3223,0,1
693,3468,23.3593221774,0
693,3469,1370.22415329,0
694,695,488.251780904,0
694,696,295.291637345,0
694,703,597.463434876,0
694,3430,196.107426747,0
694,3458,88.0637553102,0
694,4477,0,1
694,4506,901.664183553,0
694,4507,0,1
695,694,488.251780904,0
695,696,415.668345894,0
695,702,128.600486905,0
695,703,377.417657374,0
695,706,582.154948141,0
695,707,0,1
696,694,295.291637345,0
696,695,415.668345894,0
696,697,826.098810859,0
696,702,722.779468636,0
696,4506,0,1
696,4507,168.983988732,0
696,4508,0,1
697,696,826.098810859,0
697,698,455.313653009,0
697,701,0,1
697,702,209.077862551,0
697,4507,0,1
697,4508,495.061865942,0
697,4509,46.7306640682,0
698,697,455.313653009,0
698,699,300.824562976,0
698,701,417.257553744,0
698,702,0,1
698,4509,388.636914975,0
698,4515,0,1
699,524,136.232839706,0
699,525,188.717468404,0
699,698,300.824562976,0
699,700,421.958978527,0
699,701,198.501649278,0
699,742,378.467434387,0
699,4483,107.632997987,0
699,4509,0,1
699,4513,253.432057491,0
699,4514,354.109424505,0
699,4515,351.656708364,0
700,525,268.759958007,0
700,526,10.8420131645,0
700,699,421.958978527,0
700,712,412.382135391,0
700,742,331.204206585,0
701,697,0,1
701,698,417.257553744,0
701,699,198.501649278,0
701,702,445.8694111,0
701,709,0,1
701,711,39.7562053167,0
701,712,0,1
701,742,202.285879441,0
701,744,733.671521516,0
702,695,128.600486905,0
702,696,722.779468636,0
702,697,209.077862551,0
702,698,0,1
702,701,445.8694111,0
702,706,0,1
702,707,507.64733323,0
702,708,287.612834068,0
702,709,319.469064365,0
702,744,0,1
703,694,597.463434876,0
703,695,377.417657374,0
703,704,671.708299916,0
703,705,310.624689651,0
703,706,305.108991695,0
703,3457,122.100686951,0
703,3458,243.875182487,0
703,3459,362.689811541,0
703,3468,60.3151088306,0
704,703,671.708299916,0
704,705,614.711220493,0
704,724,0,1
704,725,293.235007851,0
704,727,45.5417675119,0
704,743,430.961307605,0
704,3468,663.263191276,0
705,703,310.624689651,0
705,704,614.711220493,0
705,706,628.465833573,0
705,707,240.964896009,0
705,722,167.37451018,0
705,723,343.69283652,0
705,724,296.121662226,0
705,725,0,1
705,745,40.6320072714,0
706,695,582.154948141,0
706,702,0,1
706,703,305.108991695,0
706,705,628.465833573,0
706,707,723.232244616,0
707,695,0,1
707,702,507.64733323,0
707,705,240.964896009,0
707,706,723.232244616,0
707,708,636.177613633,0
707,721,159.982128967,0
707,745,98.645363944,0
708,702,287.612834068,0
708,707,636.177613633,0
708,709,729.675928274,0
708,721,297.834802878,0
709,346,106.435259183,0
709,701,0,1
709,702,319.469064365,0
709,708,729.675928274,0
709,710,410.837949754,0
709,718,331.192345303,0
709,719,138.232889218,0
709,721,161.322577769,0
709,744,114.185131484,0
709,746,267.674240215,0
710,709,410.837949754,0
710,711,198.0715504,0
710,717,383.946535023,0
710,718,183.707541477,0
710,744,321.746246477,0
711,701,39.7562053167,0
711,710,198.0715504,0
711,712,304.851451277,0
711,713,398.106000335,0
711,714,0,1
711,717,525.116309266,0
711,718,17.9219481434,0
711,742,0,1
711,744,329.88349215,0
712,526,226.207309028,0
712,700,412.382135391,0
712,701,0,1
712,711,304.851451277,0
712,713,735.747920901,0
712,742,212.679990985,0
713,526,317.277138298,0
713,711,398.106000335,0
713,712,735.747920901,0
713,714,504.949428201,0
713,718,0,1
714,526,377.289075205,0
714,711,0,1
714,713,504.949428201,0
714,715,516.161863081,0
714,716,0,1
714,718,301.363685532,0
715,348,126.037378627,0
715,349,494.969551242,0
715,350,144.908471644,0
715,526,126.561966518,0
715,714,516.161863081,0
715,716,524.239362285,0
715,718,0,1
716,348,428.346526595,0
716,714,0,1
716,715,524.239362285,0
716,718,287.097945003,0
716,719,360.272676002,0
717,710,383.946535023,0
717,711,525.116309266,0
717,718,523.469586229,0
718,709,331.192345303,0
718,710,183.707541477,0
718,711,17.9219481434,0
718,713,0,1
718,714,301.363685532,0
718,715,0,1
718,716,287.097945003,0
718,717,523.469586229,0
718,719,303.830986432,0
719,346,286.576781508,0
719,347,316.36213182,0
719,348,201.543263105,0
719,709,138.232889218,0
719,716,360.272676002,0
719,718,303.830986432,0
720,721,327.306665535,0
720,732,726.691445135,0
720,745,94.5563105386,0
720,746,90.1119529327,0
721,707,159.982128967,0
721,708,297.834802878,0
721,709,161.322577769,0
721,720,327.306665535,0
721,745,524.5625836,0
721,746,416.944705523,0
722,705,167.37451018,0
722,723,516.948612152,0
722,732,269.836793912,0
722,745,542.549879851,0
723,705,343.69283652,0
723,722,516.948612152,0
723,724,435.714084902,0
723,726,20.1025317381,0
723,731,436.241826943,0
723,732,187.946668915,0
724,704,0,1
724,705,296.121662226,0
724,723,435.714084902,0
724,725,312.665910648,0
724,726,344.042521498,0
725,704,293.235007851,0
725,705,0,1
725,724,312.665910648,0
725,726,670.963029604,0
725,743,298.846552416,0
726,723,20.1025317381,0
726,724,344.042521498,0
726,725,670.963029604,0
726,729,83.7599823434,0
726,730,73.3502909123,0
726,731,732.924355097,0
726,733,360.796671269,0
726,734,191.115369814,0
726,735,134.927396447,0
726,736,0,1
726,741,0,1
726,743,389.89170248,0
727,359,26.4768278815,0
727,693,1339.29136498,0
727,704,45.5417675119,0
727,728,627.995846637,0
727,729,188.965727636,0
727,738,111.224781598,0
727,739,373.145108385,0
727,743,343.456481297,0
727,3468,82.6303108383,0
728,727,627.995846637,0
728,729,54.7723110508,0
728,730,82.0060619312,0
728,735,47.4982400605,0
728,736,126.15184968,0
728,737,310.818043,0
728,738,123.544194632,0
729,726,83.7599823434,0
729,727,188.965727636,0
729,728,54.7723110508,0
729,730,235.522626237,0
729,743,370.159824263,0
730,726,73.3502909123,0
730,728,82.0060619312,0
730,729,235.522626237,0
730,735,0,1
730,736,206.921846262,0
731,359,146.784895469,0
731,388,167.546460582,0
731,481,271.942947183,0
731,485,431.2935423,0
731,723,436.241826943,0
731,726,732.924355097,0
731,732,522.474757882,0
731,733,0,1
731,741,171.967506217,0
732,358,261.714104534,0
732,481,160.941343986,0
732,482,513.306526364,0
732,720,726.691445135,0
732,722,269.836793912,0
732,723,187.946668915,0
732,731,522.474757882,0
732,745,286.42648416,0
732,746,357.355585002,0
732,5515,618.39552782,0
733,726,360.796671269,0
733,731,0,1
733,734,210.901036924,0
733,741,272.688889695,0
734,726,191.115369814,0
734,733,210.901036924,0
734,735,336.228327517,0
734,741,118.698748631,0
735,726,134.927396447,0
735,728,47.4982400605,0
735,730,0,1
735,734,336.228327517,0
735,736,319.142925406,0
735,737,154.391481788,0
735,740,293.662995704,0
735,741,107.914042276,0
736,726,0,1
736,728,126.15184968,0
736,730,206.921846262,0
736,735,319.142925406,0
737,359,179.353235523,0
737,728,310.818043,0
737,735,154.391481788,0
737,738,339.288157818,0
737,740,149.048868259,0
738,359,89.0194153853,0
738,727,111.224781598,0
738,728,123.544194632,0
738,737,339.288157818,0
738,739,204.933216113,0
739,359,319.170047034,0
739,727,373.145108385,0
739,738,204.933216113,0
740,359,449.505770719,0
740,735,293.662995704,0
740,737,149.048868259,0
740,741,256.165332937,0
741,359,385.423266798,0
741,726,0,1
741,731,171.967506217,0
741,733,272.688889695,0
741,734,118.698748631,0
741,735,107.914042276,0
741,740,256.165332937,0
742,699,378.467434387,0
742,700,331.204206585,0
742,701,202.285879441,0
742,711,0,1
742,712,212.679990985,0
743,704,430.961307605,0
743,725,298.846552416,0
743,726,389.89170248,0
743,727,343.456481297,0
743,729,370.159824263,0
744,701,733.671521516,0
744,702,0,1
744,709,114.185131484,0
744,710,321.746246477,0
744,711,329.88349215,0
745,705,40.6320072714,0
745,707,98.645363944,0
745,720,94.5563105386,0
745,721,524.5625836,0
745,722,542.549879851,0
745,732,286.42648416,0
746,345,633.829565088,0
746,346,138.571439589,0
746,709,267.674240215,0
746,720,90.1119529327,0
746,721,416.944705523,0
746,732,357.355585002,0
746,5515,394.193153702,0
747,805,8100.00016236,0
747,810,2978.03945175,0
747,811,1144.72223859,0
747,3096,9162.21746155,0
747,3586,163.663349751,0
747,3594,6919.17849443,0
747,5536,4832.77528835,0
748,749,752.25293127,0
748,751,2469.39360361,0
748,752,1271.7776106,0
748,4968,969.754174871,0
748,4969,1302.57378816,0
749,748,752.25293127,0
749,750,1353.68452385,0
749,751,979.428546724,0
749,760,1126.36475299,0
749,761,199.203663484,0
749,4969,314.808373019,0
749,4970,40.3158040521,0
750,749,1353.68452385,0
750,761,1291.46337606,0
750,3235,527.867551681,0
750,4970,958.128492456,0
751,748,2469.39360361,0
751,749,979.428546724,0
751,752,50.9365848102,0
751,760,1344.20014961,0
752,748,1271.7776106,0
752,751,50.9365848102,0
752,753,786.100330936,0
752,757,398.167320168,0
752,758,293.641792194,0
752,759,2443.68286546,0
752,760,867.71020438,0
752,817,93.1915792756,0
753,752,786.100330936,0
753,755,204.098662255,0
753,817,150.327292789,0
753,819,263.922895603,0
754,755,309.201175052,0
754,756,228.678795317,0
754,763,106.575719436,0
754,764,240.108535805,0
754,765,568.582076473,0
754,819,73.0911026892,0
755,753,204.098662255,0
755,754,309.201175052,0
755,756,243.599148746,0
755,817,204.805850173,0
755,818,109.035580419,0
755,819,338.215304136,0
756,754,228.678795317,0
756,755,243.599148746,0
756,763,134.347209081,0
756,818,299.081052062,0
757,752,398.167320168,0
757,758,448.933586239,0
757,762,142.604047529,0
757,817,203.508271079,0
757,818,21.0950356192,0
758,752,293.641792194,0
758,757,448.933586239,0
758,759,607.71635319,0
758,762,422.820826623,0
758,772,401.580659579,0
758,773,337.440439774,0
759,752,2443.68286546,0
759,758,607.71635319,0
759,760,2408.82922869,0
759,773,1234.49295194,0
759,774,760.783440449,0
759,3235,1327.68030296,0
759,5546,507.94037522,0
760,749,1126.36475299,0
760,751,1344.20014961,0
760,752,867.71020438,0
760,759,2408.82922869,0
760,761,562.32745292,0
760,3235,611.3779747,0
761,749,199.203663484,0
761,750,1291.46337606,0
761,760,562.32745292,0
761,3235,617.019596649,0
762,757,142.604047529,0
762,758,422.820826623,0
762,763,272.489371419,0
762,764,74.5899084102,0
762,772,71.6125387853,0
762,818,162.845569686,0
763,754,106.575719436,0
763,756,134.347209081,0
763,762,272.489371419,0
763,764,418.36852216,0
763,818,184.31649963,0
764,754,240.108535805,0
764,762,74.5899084102,0
764,763,418.36852216,0
764,765,28.8432003789,0
764,769,15.7638304967,0
764,770,377.880941997,0
764,771,138.922011119,0
764,772,68.7504491431,0
765,754,568.582076473,0
765,764,28.8432003789,0
765,767,69.6712909775,0
765,768,231.094785359,0
765,769,202.904738474,0
766,767,396.623469936,0
766,780,1306.14058433,0
766,781,219.849950694,0
766,782,194.917519048,0
767,765,69.6712909775,0
767,766,396.623469936,0
767,768,331.586854912,0
767,779,259.016891509,0
767,782,719.900017953,0
768,765,231.094785359,0
768,767,331.586854912,0
768,769,489.757155975,0
768,778,135.429618554,0
768,779,290.036645817,0
769,764,15.7638304967,0
769,765,202.904738474,0
769,768,489.757155975,0
769,770,346.522247533,0
769,776,63.7399132283,0
769,778,82.6387516669,0
770,764,377.880941997,0
770,769,346.522247533,0
770,771,362.387403615,0
770,776,169.69891549,0
771,764,138.922011119,0
771,770,362.387403615,0
771,772,705.073108412,0
771,776,224.898141631,0
772,758,401.580659579,0
772,762,71.6125387853,0
772,764,68.7504491431,0
772,771,705.073108412,0
772,773,874.045643773,0
772,776,123.294096956,0
772,777,190.413764776,0
772,784,0,1
773,758,337.440439774,0
773,759,1234.49295194,0
773,772,874.045643773,0
773,774,466.04318018,0
773,775,446.198654565,0
773,777,0,1
773,784,143.718565292,0
774,759,760.783440449,0
774,773,466.04318018,0
774,775,339.954384843,0
774,786,2813.91335431,0
774,787,1781.72587687,0
774,803,53.2354592447,0
774,804,697.746212867,0
774,810,378.773420515,0
774,3235,420.609123689,0
774,3360,778.337223953,0
774,5546,589.140365433,0
775,773,446.198654565,0
775,774,339.954384843,0
775,784,321.419687631,0
775,785,688.886267888,0
775,787,639.12977474,0
776,769,63.7399132283,0
776,770,169.69891549,0
776,771,224.898141631,0
776,772,123.294096956,0
776,777,348.391096197,0
776,778,143.917396739,0
777,772,190.413764776,0
777,773,0,1
777,776,348.391096197,0
777,778,360.958144776,0
777,779,94.0616049624,0
777,782,216.445925735,0
777,783,363.302140557,0
777,784,851.192834921,0
778,768,135.429618554,0
778,769,82.6387516669,0
778,776,143.917396739,0
778,777,360.958144776,0
778,779,203.389688712,0
779,767,259.016891509,0
779,768,290.036645817,0
779,777,94.0616049624,0
779,778,203.389688712,0
779,782,296.579875812,0
780,766,1306.14058433,0
780,781,382.582388266,0
780,793,292.864264803,0
780,794,1048.4324468,0
780,795,1650.20741804,0
781,766,219.849950694,0
781,780,382.582388266,0
781,782,491.729224724,0
781,783,219.086917496,0
781,791,320.179944551,0
781,792,118.221849551,0
781,793,309.081146181,0
782,766,194.917519048,0
782,767,719.900017953,0
782,777,216.445925735,0
782,779,296.579875812,0
782,781,491.729224724,0
782,783,526.605188089,0
783,777,363.302140557,0
783,781,219.086917496,0
783,782,526.605188089,0
783,784,59.5711913637,0
783,791,384.79748266,0
784,772,0,1
784,773,143.718565292,0
784,775,321.419687631,0
784,777,851.192834921,0
784,783,59.5711913637,0
784,785,174.260440925,0
784,789,426.032096969,0
784,790,889.593171737,0
784,791,398.19109329,0
785,775,688.886267888,0
785,784,174.260440925,0
785,787,659.946140264,0
785,788,0,1
785,789,525.383559931,0
786,774,2813.91335431,0
786,806,2818.66533719,0
786,807,741.619757148,0
786,809,240.899877265,0
786,810,714.019225698,0
786,3360,440.869236536,0
786,3375,0,1
786,3377,140.381118461,0
786,3394,261.574941502,0
786,3395,338.983322881,0
787,774,1781.72587687,0
787,775,639.12977474,0
787,785,659.946140264,0
787,788,844.966123173,0
787,789,0,1
787,803,423.581245706,0
788,785,0,1
788,787,844.966123173,0
788,789,690.004171086,0
788,803,349.285908346,0
789,784,426.032096969,0
789,785,525.383559931,0
789,787,0,1
789,788,690.004171086,0
789,790,562.305380244,0
789,802,295.702875418,0
789,803,709.354950037,0
790,784,889.593171737,0
790,789,562.305380244,0
790,791,177.543719318,0
790,792,150.780600922,0
790,801,551.821951664,0
790,802,122.643367073,0
791,781,320.179944551,0
791,783,384.79748266,0
791,784,398.19109329,0
791,790,177.543719318,0
791,792,361.021301028,0
792,781,118.221849551,0
792,790,150.780600922,0
792,791,361.021301028,0
792,793,426.558367606,0
792,800,142.701835276,0
792,801,211.751047628,0
793,780,292.864264803,0
793,781,309.081146181,0
793,792,426.558367606,0
793,794,373.317547904,0
793,799,41.9690391672,0
793,800,351.067759434,0
794,780,1048.4324468,0
794,793,373.317547904,0
794,795,83.5321874398,0
794,798,112.437921817,0
794,799,374.378036469,0
795,780,1650.20741804,0
795,794,83.5321874398,0
795,796,834.784475289,0
795,797,897.820023031,0
795,798,1316.58973417,0
796,795,834.784475289,0
796,797,1925.39000697,0
797,795,897.820023031,0
797,796,1925.39000697,0
797,798,819.685867935,0
797,813,1331.68661644,0
798,794,112.437921817,0
798,795,1316.58973417,0
798,797,819.685867935,0
798,799,1586.81754742,0
798,811,1024.09220214,0
798,812,958.033269695,0
798,813,6.4605158078,0
798,815,1475.11083101,0
799,793,41.9690391672,0
799,794,374.378036469,0
799,798,1586.81754742,0
799,800,538.425937054,0
799,801,25.9399396197,0
799,802,0,1
799,811,1033.92855301,0
800,792,142.701835276,0
800,793,351.067759434,0
800,799,538.425937054,0
800,801,399.889297803,0
801,790,551.821951664,0
801,792,211.751047628,0
801,799,25.9399396197,0
801,800,399.889297803,0
801,802,715.510269154,0
801,811,0,1
802,789,295.702875418,0
802,790,122.643367073,0
802,799,0,1
802,801,715.510269154,0
802,803,441.466705403,0
802,804,654.096689125,0
802,811,201.563221346,0
803,774,53.2354592447,0
803,787,423.581245706,0
803,788,349.285908346,0
803,789,709.354950037,0
803,802,441.466705403,0
803,804,1525.49847507,0
804,774,697.746212867,0
804,802,654.096689125,0
804,803,1525.49847507,0
